Entity,Code,Year,CO₂ emissions embedded in trade as a share of territorial emissions (%)
United States,USA,2011,7.9
United States,USA,2012,8
United States,USA,2013,7.15
United States,USA,2014,7.13
United States,USA,2015,7.31
United States,USA,2016,7.66
Uruguay,URY,1990,28.7
Uruguay,URY,1991,23.61
Uruguay,URY,1992,21.13
Uruguay,URY,1993,28.02
Uruguay,URY,1994,35.02
Uruguay,URY,1995,34.23
Uruguay,URY,1996,38.31
Uruguay,URY,1997,49.85
Uruguay,URY,1998,56.55
Uruguay,URY,1999,47.79
Uruguay,URY,2000,58.12
Uruguay,URY,2001,52.27
Uruguay,URY,2002,32.54
Uruguay,URY,2003,42.11
Uruguay,URY,2004,36.96
Uruguay,URY,2005,40.87
Uruguay,URY,2006,32.41
Uruguay,URY,2007,44.5
Uruguay,URY,2008,31.66
Uruguay,URY,2009,27.87
Uruguay,URY,2010,61.61
Uruguay,URY,2011,51.01
Uruguay,URY,2012,57.57
Uruguay,URY,2013,72.05
Uruguay,URY,2014,86.28
Uruguay,URY,2015,100.75
Uruguay,URY,2016,98.02
Venezuela,VEN,1990,-29.3
Venezuela,VEN,1991,-26.13
Venezuela,VEN,1992,-22.7
Venezuela,VEN,1993,-26.81
Venezuela,VEN,1994,-30.28
Venezuela,VEN,1995,-29.83
Venezuela,VEN,1996,-32.33
Venezuela,VEN,1997,-30.07
Venezuela,VEN,1998,-32.12
Venezuela,VEN,1999,-71.93
Venezuela,VEN,2000,-70.8
Venezuela,VEN,2001,-66.12
Venezuela,VEN,2002,-72.38
Venezuela,VEN,2003,-43.52
Venezuela,VEN,2004,-38.03
Venezuela,VEN,2005,-33.44
Venezuela,VEN,2006,-37.23
Venezuela,VEN,2007,-28.32
Venezuela,VEN,2008,-25.03
Venezuela,VEN,2009,-12.44
Venezuela,VEN,2010,-12.04
Venezuela,VEN,2011,-9.42
Venezuela,VEN,2012,-6.35
Venezuela,VEN,2013,-6.6
Venezuela,VEN,2014,-6.94
Venezuela,VEN,2015,-9.26
Venezuela,VEN,2016,-11.16
Vietnam,VNM,1990,6.1
Vietnam,VNM,1991,5.67
Vietnam,VNM,1992,6.12
Vietnam,VNM,1993,9.82
Vietnam,VNM,1994,6.93
Vietnam,VNM,1995,6.93
Vietnam,VNM,1996,8.42
Vietnam,VNM,1997,0.9
Vietnam,VNM,1998,-0.52
Vietnam,VNM,1999,-9.52
Vietnam,VNM,2000,-10.17
Vietnam,VNM,2001,-9.86
Vietnam,VNM,2002,-8.47
Vietnam,VNM,2003,7.96
Vietnam,VNM,2004,4.96
Vietnam,VNM,2005,3.62
Vietnam,VNM,2006,7.12
Vietnam,VNM,2007,12.76
Vietnam,VNM,2008,14.39
Vietnam,VNM,2009,11.52
Vietnam,VNM,2010,11.98
Vietnam,VNM,2011,11.48
Vietnam,VNM,2012,15.35
Vietnam,VNM,2013,29.68
Vietnam,VNM,2014,21.35
Vietnam,VNM,2015,8.87
Vietnam,VNM,2016,3.54
Zambia,ZMB,1990,47.9
Zambia,ZMB,1991,53.47
Zambia,ZMB,1992,50.72
Zambia,ZMB,1993,56.01
Zambia,ZMB,1994,60.97
Zambia,ZMB,1995,85.79
Zambia,ZMB,1996,106.21
Zambia,ZMB,1997,104.96
Zambia,ZMB,1998,97.15
Zambia,ZMB,1999,105.09
Zambia,ZMB,2000,149.04
Zambia,ZMB,2001,125.29
Zambia,ZMB,2002,103.8
Zambia,ZMB,2003,90.25
Zambia,ZMB,2004,73.44
Zambia,ZMB,2005,65.86
Zambia,ZMB,2006,97.74
Zambia,ZMB,2007,177.61
Zambia,ZMB,2008,209.69
Zambia,ZMB,2009,148.54
Zambia,ZMB,2010,122.06
Zambia,ZMB,2011,152.17
Zambia,ZMB,2012,92.58
Zambia,ZMB,2013,120.39
Zambia,ZMB,2014,111.77
Zambia,ZMB,2015,121.54
Zambia,ZMB,2016,118.82
Zimbabwe,ZWE,1990,29.77
Zimbabwe,ZWE,1991,31.74
Zimbabwe,ZWE,1992,28.25
Zimbabwe,ZWE,1993,31.19
Zimbabwe,ZWE,1994,30.25
Zimbabwe,ZWE,1995,42.37
Zimbabwe,ZWE,1996,58.43
Zimbabwe,ZWE,1997,34.8
Zimbabwe,ZWE,1998,17.79
Zimbabwe,ZWE,1999,-3.94
Zimbabwe,ZWE,2000,-32.18
Zimbabwe,ZWE,2001,-19.11
Zimbabwe,ZWE,2002,-3.4
Zimbabwe,ZWE,2003,-9.84
Zimbabwe,ZWE,2004,11.68
Zimbabwe,ZWE,2005,6.49
Zimbabwe,ZWE,2006,10.21
Zimbabwe,ZWE,2007,30.09
Zimbabwe,ZWE,2008,34.99
Zimbabwe,ZWE,2009,49.47
Zimbabwe,ZWE,2010,19.35
Zimbabwe,ZWE,2011,11.09
Zimbabwe,ZWE,2012,40.74
Zimbabwe,ZWE,2013,7.62
Zimbabwe,ZWE,2014,9.95
Zimbabwe,ZWE,2015,36.6
Zimbabwe,ZWE,2016,40.51
